li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,0,0,0,1.0000,1.0000,1.0000,1.0000,0.0000
0,0,0,1,0.3146,0.4723,0.7877,0.1977,0.0776
0,0,0,2,0.8441,0.8560,0.9238,0.7995,0.0162
0,0,0,3,0.4101,0.5464,0.8377,0.2918,0.0538
0,0,0,4,0.6012,0.6660,0.8718,0.5016,0.0238
0,0,0,5,0.4550,0.5685,0.7620,0.3419,0.0416
0,0,0,6,0.8959,0.9436,0.9993,0.8634,0.0104
0,0,0,7,0.7819,0.8244,0.9825,0.7142,0.0074
0,0,0,8,0.7255,0.8248,0.9368,0.6441,0.0153
0,0,0,9,0.8988,0.9090,0.9815,0.8668,0.0235
0,0,0,10,0.8811,0.9169,0.9770,0.8422,0.0142
0,0,0,11,0.9262,0.9497,0.9999,0.9008,0.0217
0,0,1,0,0.8224,0.8409,0.9707,0.7679,0.0110
0,0,1,1,0.8666,0.8712,0.9607,0.8272,0.0176
0,0,1,2,0.8471,0.8594,0.9533,0.7990,0.0215
0,0,1,3,0.8986,0.9024,0.9956,0.8688,0.0247
0,0,1,4,0.9042,0.9009,0.9845,0.8786,0.0300
0,0,1,5,0.8128,0.8541,0.9119,0.7633,0.0204
0,0,1,6,0.8991,0.9058,0.9867,0.8740,0.0262
0,0,1,7,0.9267,0.9270,0.9999,0.9049,0.0216
0,0,1,8,0.8560,0.8442,0.9276,0.8223,0.0317
0,0,1,9,0.8153,0.7899,0.8944,0.7825,0.0466
0,0,1,10,0.6300,0.7927,0.9671,0.5089,0.0208
0,0,1,11,0.5264,0.5956,0.8155,0.4200,0.0400
0,0,2,0,0.8220,0.8681,0.9740,0.7669,0.0071
0,0,2,1,0.8298,0.8187,0.9190,0.8005,0.0483
0,0,2,2,0.5616,0.6777,0.9119,0.4677,0.0453
0,0,2,3,0.7765,0.8035,0.9572,0.7143,0.0174
0,0,2,4,0.7446,0.7728,0.8415,0.6859,0.0272
0,0,2,5,0.7893,0.8062,0.9768,0.7252,0.0096
0,0,2,6,0.7956,0.8003,0.8932,0.7616,0.0524
0,0,2,7,0.8805,0.8863,0.9994,0.8380,0.0168
0,0,2,8,0.7977,0.8322,0.9633,0.7400,0.0157
0,0,2,9,0.6624,0.7887,0.9380,0.5780,0.0267
0,0,2,10,0.9419,0.9428,0.9927,0.9228,0.0169
0,0,2,11,0.8375,0.8147,0.9364,0.8086,0.0472
0,0,3,0,0.7393,0.7186,0.8927,0.7131,0.0813
0,0,3,1,0.8054,0.7895,0.8932,0.7728,0.0508
0,0,3,2,0.6977,0.7627,0.9713,0.6173,0.0219
0,0,3,3,0.7181,0.7711,0.8627,0.6658,0.0507
0,0,3,4,0.7596,0.7316,0.9023,0.7339,0.0777
0,0,3,5,0.8613,0.8691,0.9804,0.8323,0.0360
0,0,3,6,0.8135,0.8558,0.9965,0.7539,0.0065
0,0,3,7,0.8307,0.8434,0.9747,0.7837,0.0170
0,0,3,8,0.7366,0.7525,0.8978,0.6668,0.0192
0,0,3,9,0.8253,0.8177,0.8876,0.7867,0.0294
0,0,3,10,0.8135,0.8029,0.8994,0.7798,0.0464
0,0,3,11,0.8298,0.8624,0.9659,0.7844,0.0176
0,0,4,0,0.7229,0.7509,0.8831,0.6626,0.0355
0,0,4,1,0.7284,0.7734,0.8983,0.6761,0.0451
0,0,4,2,0.7633,0.7370,0.8941,0.7365,0.0751
0,0,4,3,0.7710,0.8668,0.9570,0.7134,0.0227
0,0,4,4,0.7892,0.7736,0.8964,0.7602,0.0632
0,0,4,5,0.8109,0.8021,0.9316,0.7754,0.0421
