li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
0,0,0,0,1.0000,1.0000,1.0000,1.0000,0.0000
0,0,0,1,0.2718,0.3674,0.9810,0.1506,0.0748
0,0,0,2,0.9624,0.9663,0.9744,0.9515,0.0112
0,0,0,3,0.3876,0.3987,0.9977,0.2779,0.0634
0,0,0,4,0.6319,0.6082,0.9968,0.5494,0.0283
0,0,0,5,0.3292,0.3668,0.9917,0.2138,0.0685
0,0,0,6,0.9511,0.9623,0.9984,0.9368,0.0134
0,0,0,7,0.8545,0.8781,0.9860,0.8104,0.0211
0,0,0,8,0.7498,0.7786,0.9994,0.6734,0.0121
0,0,0,9,0.9422,0.9407,0.9324,0.9260,0.0190
0,0,0,10,0.8947,0.8761,0.9664,0.8626,0.0194
0,0,0,11,0.9586,0.9609,0.9835,0.9469,0.0121
0,0,1,0,0.9194,0.9239,0.9983,0.8965,0.0161
0,0,1,1,0.9370,0.9498,0.9920,0.9206,0.0110
0,0,1,2,0.9510,0.9632,0.9949,0.9371,0.0098
0,0,1,3,0.9381,0.9178,0.9907,0.9206,0.0199
0,0,1,4,0.9713,0.9745,0.9929,0.9646,0.0192
0,0,1,5,0.9418,0.9546,0.9802,0.9302,0.0253
0,0,1,6,0.9504,0.9603,0.9808,0.9382,0.0177
0,0,1,7,0.9677,0.9777,0.9873,0.9604,0.0160
0,0,1,8,0.9470,0.9655,0.9997,0.9338,0.0164
0,0,1,9,0.9326,0.9473,0.9835,0.9202,0.0295
0,0,1,10,0.4720,0.7751,0.9893,0.3102,0.0227
0,0,1,11,0.4649,0.4410,0.9898,0.3625,0.0555
0,0,2,0,0.9537,0.9660,0.9997,0.9404,0.0144
0,0,2,1,0.9048,0.9066,0.9460,0.8941,0.0522
0,0,2,2,0.6473,0.7729,0.9998,0.5604,0.0295
0,0,2,3,0.8520,0.8725,0.9934,0.8120,0.0138
0,0,2,4,0.9317,0.9447,0.9738,0.9179,0.0279
0,0,2,5,0.8833,0.9123,0.9999,0.8504,0.0161
0,0,2,6,0.8890,0.8991,0.9409,0.8769,0.0572
0,0,2,7,0.9129,0.9238,0.9984,0.8869,0.0155
0,0,2,8,0.8847,0.9182,0.9987,0.8533,0.0135
0,0,2,9,0.7921,0.8202,0.9992,0.7356,0.0135
0,0,2,10,0.9672,0.9698,1.0000,0.9578,0.0075
0,0,2,11,0.9276,0.9193,0.9561,0.9180,0.0436
0,0,3,0,0.8762,0.8727,0.9237,0.8663,0.0665
0,0,3,1,0.9128,0.9305,0.9992,0.8934,0.0286
0,0,3,2,0.6250,0.7588,0.9996,0.5305,0.0193
0,0,3,3,0.8670,0.8925,0.9671,0.8465,0.0497
0,0,3,4,0.8694,0.8607,0.9266,0.8610,0.0744
0,0,3,5,0.9374,0.9514,0.9857,0.9260,0.0287
0,0,3,6,0.8130,0.8541,0.9983,0.7583,0.0139
0,0,3,7,0.7465,0.7967,0.9952,0.6832,0.0222
0,0,3,8,0.8713,0.8966,0.9874,0.8360,0.0272
0,0,3,9,0.7208,0.8161,0.9998,0.6649,0.0420
0,0,3,10,0.9270,0.9219,0.9493,0.9158,0.0382
0,0,3,11,0.8536,0.8949,0.9874,0.8176,0.0218
0,0,4,0,0.7610,0.7994,0.9983,0.7152,0.0439
0,0,4,1,0.9310,0.9298,1.0000,0.9161,0.0257
0,0,4,2,0.9048,0.9010,0.9488,0.8952,0.0559
0,0,4,3,0.8905,0.9098,0.9877,0.8637,0.0174
0,0,4,4,0.9118,0.9172,0.9666,0.9005,0.0451
0,0,4,5,0.8293,0.8797,0.9881,0.7899,0.0307
0,0,4,6,0.9408,0.9608,0.9952,0.9282,0.0210
0,0,4,7,0.7105,0.6952,0.9946,0.6435,0.0314
0,0,4,8,0.8891,0.8886,0.9296,0.8794,0.0624
0,0,4,9,0.9092,0.9244,0.9855,0.8864,0.0215
0,0,4,10,0.8664,0.8644,0.9317,0.8571,0.0729
0,0,4,11,0.3933,0.5694,0.9244,0.2987,0.0790
0,0,5,0,0.8829,0.8853,0.9215,0.8735,0.0643
0,0,5,1,0.8533,0.8498,0.9224,0.8451,0.0784
0,0,5,2,0.8661,0.9035,0.9950,0.8311,0.0231
0,0,5,3,0.9441,0.9405,0.9745,0.9282,0.0114
0,0,5,4,0.8463,0.8608,0.9986,0.8083,0.0264
0,0,5,5,0.8698,0.8694,0.9325,0.8603,0.0712
0,0,5,6,0.8778,0.8830,0.9335,0.8602,0.0519
0,0,5,7,0.8490,0.9002,0.9894,0.8231,0.0472
0,0,5,8,0.8969,0.9139,0.9388,0.8863,0.0552
0,0,5,9,0.8717,0.8641,0.9304,0.8627,0.0727
0,0,5,10,0.9159,0.9141,0.9561,0.9064,0.0481
0,0,5,11,0.8985,0.9001,0.9465,0.8869,0.0527
0,0,6,0,0.8677,0.8899,0.9894,0.8314,0.0256
0,0,6,1,0.8476,0.8606,0.9410,0.8317,0.0660
0,0,6,2,0.8927,0.8885,0.9514,0.8829,0.0619
0,0,6,3,0.8910,0.9029,0.9405,0.8787,0.0512
0,0,6,4,0.9501,0.9526,0.9566,0.9413,0.0295
0,0,6,5,0.9213,0.9241,0.9601,0.9100,0.0411
0,0,6,6,0.8752,0.8722,0.9350,0.8652,0.0682
0,0,6,7,0.9216,0.9442,0.9592,0.9064,0.0269
0,0,6,8,0.9193,0.9424,0.9763,0.9040,0.0317
0,0,6,9,0.8547,0.8510,0.9263,0.8462,0.0778
0,0,6,10,0.8663,0.8598,0.9252,0.8576,0.0752
0,0,6,11,0.8869,0.8993,0.9835,0.8565,0.0213
0,0,7,0,0.7257,0.8259,0.9874,0.6657,0.0369
0,0,7,1,0.8818,0.8888,0.9346,0.8698,0.0600
0,0,7,2,0.8583,0.8574,0.9247,0.8499,0.0770
0,0,7,3,0.9355,0.9506,0.9666,0.9249,0.0306
0,0,7,4,0.9057,0.9196,0.9569,0.8916,0.0384
0,0,7,5,0.9129,0.9090,0.9708,0.9011,0.0462
0,0,7,6,0.8860,0.8813,0.9307,0.8761,0.0640
0,0,7,7,0.8743,0.8750,0.9304,0.8646,0.0683
0,0,7,8,0.9171,0.9322,0.9825,0.9026,0.0390
0,0,7,9,0.8995,0.8880,0.9988,0.8797,0.0329
0,0,7,10,0.8576,0.8549,0.9316,0.8486,0.0762
0,0,7,11,0.8644,0.8627,0.9286,0.8559,0.0754
0,0,8,0,0.8907,0.8830,0.9687,0.8780,0.0556
0,0,8,1,0.8615,0.8641,0.9337,0.8517,0.0724
0,0,8,2,0.9029,0.9046,0.9543,0.8915,0.0525
0,0,8,3,0.8740,0.8768,0.9371,0.8629,0.0656
0,0,8,4,0.8201,0.8951,0.9994,0.7803,0.0340
0,0,8,5,0.9324,0.9266,0.9956,0.9177,0.0180
0,0,8,6,0.8649,0.8676,0.9273,0.8547,0.0714
0,0,8,7,0.7550,0.8321,0.9964,0.7018,0.0346
0,0,8,8,0.9429,0.9468,0.9690,0.9342,0.0337
0,0,8,9,0.8996,0.9070,0.9448,0.8867,0.0480
0,0,8,10,0.9099,0.9083,0.9634,0.8984,0.0488
0,0,8,11,0.8773,0.8693,0.9297,0.8681,0.0695
0,0,9,0,0.8905,0.8884,0.9320,0.8791,0.0577
0,0,9,1,0.8670,0.8698,0.9399,0.8563,0.0694
0,0,9,2,0.8741,0.8764,0.9380,0.8623,0.0635
0,0,9,3,0.8146,0.8507,0.9919,0.7637,0.0171
0,0,9,4,0.8659,0.8709,0.9313,0.8554,0.0702
0,0,9,5,0.8930,0.8852,0.9370,0.8828,0.0597
0,0,9,6,0.8586,0.8538,0.9245,0.8500,0.0771
0,0,9,7,0.9088,0.9248,0.9456,0.8966,0.0449
0,0,9,8,0.8681,0.8641,0.9273,0.8588,0.0724
0,0,9,9,0.8595,0.8562,0.9272,0.8507,0.0767
0,0,9,10,0.8916,0.9231,0.9973,0.8660,0.0206
0,0,9,11,0.8608,0.8556,0.9278,0.8522,0.0769
0,0,10,0,0.8691,0.8631,0.9254,0.8596,0.0720
0,0,10,1,0.8665,0.8598,0.9261,0.8574,0.0735
0,0,10,2,0.8740,0.8703,0.9361,0.8649,0.0710
0,0,10,3,0.8813,0.8793,0.9628,0.8688,0.0605
0,0,10,4,0.8896,0.8992,0.9641,0.8741,0.0470
0,0,10,5,0.8880,0.8952,0.9817,0.8686,0.0348
0,0,10,6,0.8758,0.8700,0.9287,0.8655,0.0674
0,0,10,7,0.8837,0.8825,0.9423,0.8728,0.0627
0,0,10,8,0.8596,0.8548,0.9277,0.8507,0.0767
0,0,10,9,0.9197,0.9271,0.9815,0.9023,0.0239
0,0,10,10,0.8594,0.8539,0.9262,0.8505,0.0766
0,0,10,11,0.8040,0.8412,0.9786,0.7706,0.0500
0,0,11,0,0.7848,0.7809,0.9247,0.7146,0.0240
0,0,11,1,0.9022,0.9008,0.9654,0.8900,0.0514
0,0,11,2,0.8664,0.8617,0.9452,0.8561,0.0719
0,0,11,3,0.9006,0.9320,0.9992,0.8736,0.0180
0,0,11,4,0.9097,0.9047,0.9862,0.8965,0.0463
0,0,11,5,0.8608,0.8722,0.9502,0.8478,0.0670
0,0,11,6,0.8652,0.8584,0.9312,0.8560,0.0746
0,0,11,7,0.8965,0.8960,0.9614,0.8855,0.0564
0,0,11,8,0.4106,0.6901,0.9991,0.2540,0.0213
0,0,11,9,0.8711,0.8671,0.9347,0.8616,0.0720
0,0,11,10,0.9203,0.9296,1.0000,0.9022,0.0281
0,0,11,11,0.9366,0.9427,0.9807,0.9258,0.0332
0,1,0,0,0.2718,0.3674,0.9810,0.1506,0.0748
0,1,0,1,1.0000,1.0000,1.0000,1.0000,0.0000
0,1,0,2,0.2929,0.3854,0.9124,0.1681,0.0836
0,1,0,3,0.9417,0.9480,0.9918,0.9353,0.0156
0,1,0,4,0.7499,0.7909,0.9933,0.7184,0.0472
0,1,0,5,0.9841,0.9812,0.9978,0.9824,0.0063
0,1,0,6,0.3299,0.4418,0.9903,0.2170,0.0842
0,1,0,7,0.3910,0.4970,0.9349,0.2870,0.0888
0,1,0,8,0.4065,0.5352,0.9740,0.3058,0.0853
0,1,0,9,0.3421,0.4561,0.8446,0.2208,0.0933
0,1,0,10,0.6094,0.7111,0.8983,0.5523,0.0924
0,1,0,11,0.4210,0.5267,0.9298,0.3216,0.0861
0,1,1,0,0.2920,0.4302,0.9907,0.1747,0.0807
